Code région,Nom de la région,Code département,Nom du département,Nombre d'arrondissements,Nombre de cantons,Nombre de communes,Population municipale,Population totale
24,Centre-Val de Loire,28,Eure-et-Loir,4,15,365,"431,277","441,129"
53,Bretagne,29,Finistère,4,27,277,"921,638","946,331"
94,Corse,2A,Corse-du-Sud,2,11,124,"162,942","165,307"
94,Corse,2B,Haute-Corse,3,15,236,"184,655","187,252"
76,Occitanie,30,Gard,3,23,351,"756,543","770,043"
76,Occitanie,31,Haute-Garonne,3,27,586,"1,434,367","1,457,716"
76,Occitanie,32,Gers,3,17,461,"192,437","198,905"
75,Nouvelle-Aquitaine,33,Gironde,6,33,535,"1,654,970","1,680,669"
76,Occitanie,34,Hérault,3,25,342,"1,201,883","1,219,776"
53,Bretagne,35,Ille-et-Vilaine,4,27,333,"1,098,325","1,122,750"
24,Centre-Val de Loire,36,Indre,4,13,241,"217,228","222,879"
24,Centre-Val de Loire,37,Indre-et-Loire,3,19,272,"612,160","624,289"
84,Auvergne-Rhône-Alpes,38,Isère,3,29,512,"1,284,948","1,309,888"
27,Bourgogne-Franche-Comté,39,Jura,3,17,494,"258,555","267,533"
75,Nouvelle-Aquitaine,40,Landes,2,15,327,"422,976","435,050"
24,Centre-Val de Loire,41,Loir-et-Cher,3,15,267,"328,504","336,885"
84,Auvergne-Rhône-Alpes,42,Loire,3,21,323,"769,029","782,907"
84,Auvergne-Rhône-Alpes,43,Haute-Loire,3,19,257,"227,284","233,980"
52,Pays de la Loire,44,Loire-Atlantique,3,31,207,"1,457,806","1,486,833"
24,Centre-Val de Loire,45,Loiret,3,21,325,"684,561","699,096"
76,Occitanie,46,Lot,3,17,313,"174,942","180,437"
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,4,21,319,"331,229","339,257"
76,Occitanie,48,Lozère,2,13,152,"76,519","80,081"
52,Pays de la Loire,49,Maine-et-Loire,4,21,177,"824,743","844,693"
28,Normandie,50,Manche,4,27,445,"495,508","510,539"
44,Grand Est,51,Marne,4,23,611,"565,292","576,399"
44,Grand Est,52,Haute-Marne,3,17,426,"171,042","175,896"
52,Pays de la Loire,53,Mayenne,3,17,240,"305,933","315,118"
44,Grand Est,54,Meurthe-et-Moselle,4,23,591,"732,486","743,895"
44,Grand Est,55,Meuse,3,17,499,"181,919","187,041"
53,Bretagne,56,Morbihan,3,21,249,"768,687","789,829"
44,Grand Est,57,Moselle,5,27,725,"1,049,942","1,068,326"
27,Bourgogne-Franche-Comté,58,Nièvre,4,17,309,"202,417","207,621"
32,Hauts-de-France,59,Nord,6,41,648,"2,611,293","2,641,207"
32,Hauts-de-France,60,Oise,4,21,679,"828,838","846,339"
28,Normandie,61,Orne,3,21,385,"276,973","284,521"
32,Hauts-de-France,62,Pas-de-Calais,7,39,890,"1,461,441","1,482,950"
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,5,31,464,"662,285","676,534"
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,3,27,546,"693,027","711,741"
76,Occitanie,65,Hautes-Pyrénées,3,17,469,"230,956","236,859"
76,Occitanie,66,Pyrénées-Orientales,3,17,226,"487,307","495,307"
44,Grand Est,67,Bas-Rhin,5,23,514,"1,152,662","1,168,423"
44,Grand Est,68,Haut-Rhin,4,17,366,"767,083","781,133"
84,Auvergne-Rhône-Alpes,69,Rhône,2,13,267,"1,893,692","1,919,547"
27,Bourgogne-Franche-Comté,70,Haute-Saône,2,17,539,"234,296","240,393"
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,5,29,564,"549,288","564,586"
52,Pays de la Loire,72,Sarthe,3,21,354,"566,058","579,051"
84,Auvergne-Rhône-Alpes,73,Savoie,3,19,273,"442,468","454,800"
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,4,17,279,"841,482","862,452"
11,Île-de-France,75,Paris,1,,1,"2,133,111","2,149,216"
28,Normandie,76,Seine-Maritime,3,35,708,"1,255,918","1,276,398"
11,Île-de-France,77,Seine-et-Marne,5,23,507,"1,438,100","1,454,221"
11,Île-de-France,78,Yvelines,4,21,259,"1,456,365","1,480,274"
75,Nouvelle-Aquitaine,79,Deux-Sèvres,3,17,256,"374,587","384,784"
32,Hauts-de-France,80,Somme,4,23,772,"566,252","576,070"
76,Occitanie,81,Tarn,2,23,314,"393,572","403,762"
76,Occitanie,82,Tarn-et-Garonne,2,15,195,"263,377","269,088"
93,Provence-Alpes-Côte d'Azur,83,Var,3,23,153,"1,095,337","1,112,053"
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,17,151,"564,566","575,275"
52,Pays de la Loire,85,Vendée,3,17,255,"699,459","718,405"
75,Nouvelle-Aquitaine,86,Vienne,3,19,266,"439,385","449,593"
75,Nouvelle-Aquitaine,87,Haute-Vienne,3,21,195,"371,691","378,107"
44,Grand Est,88,Vosges,3,17,507,"360,673","371,434"
27,Bourgogne-Franche-Comté,89,Yonne,3,21,423,"333,385","341,738"
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,1,9,101,"139,654","142,623"
11,Île-de-France,91,Essonne,3,21,194,"1,313,768","1,327,467"
11,Île-de-France,92,Hauts-de-Seine,3,23,36,"1,635,291","1,651,161"
11,Île-de-France,93,Seine-Saint-Denis,3,21,40,"1,668,670","1,675,249"
11,Île-de-France,94,Val-de-Marne,3,25,47,"1,415,367","1,424,088"
11,Île-de-France,95,Val-d'Oise,3,21,184,"1,256,607","1,266,299"
01,Guadeloupe,971,Guadeloupe,2,21,32,"384,315","389,277"
02,Martinique,972,Martinique,4,,34,"360,749","364,916"
03,Guyane,973,Guyane,3,,22,"286,618","288,739"
04,La Réunion,974,La Réunion,4,25,24,"871,157","880,875"
